"seq","datetime","code","action","amount"
"1","1460922429","SMV","down","10"
"2","1460922430","PONZ","div","20"
"3","1460922430","DHS","div","20"
"4","1460922430","DSC","up","20"
"5","1460922431","DSC","down","10"
"6","1460922431","SSO","up","5"
"7","1460922431","SMV","div","20"
"8","1460922432","DHS","div","10"
"9","1460922432","FBN","up","5"
"10","1460922432","PONZ","down","5"
"11","1460922432","FBN","down","10"
"12","1460922433","DHS","up","5"
"13","1460922433","PONZ","up","5"
"14","1460922433","BP","up","5"
"15","1460922433","SSO","down","10"
"16","1460922433","SMV","div","20"
"17","1460922434","DSC","up","20"
"18","1460922434","DHS","down","20"
"19","1460922434","SSO","div","5"
"20","1460922435","GRAN","up","20"
"21","1460922436","DSC","up","20"
"22","1460922436","PONZ","up","10"
"23","1460922436","FBN","up","10"
"24","1460922436","FBN","div","10"
"25","1460922437","DHS","down","10"
"26","1460922437","DSC","div","5"
"27","1460922439","SSO","up","20"
"28","1460922439","SSO","up","10"
"29","1460922439","PONZ","down","5"
"30","1460922439","FBN","up","20"
"31","1460922440","SMV","down","20"
"32","1460922440","SMV","down","20"
"33","1460922440","PONZ","down","10"
"34","1460922440","FBN","up","20"
"35","1460922441","BP","down","10"
"36","1460922441","GRAN","up","20"
"37","1460922441","SMV","up","5"
"38","1460922441","DSC","up","10"
"39","1460922441","DSC","div","10"
"40","1460922442","SMV","up","10"
"41","1460922442","PONZ","down","20"
"42","1460922442","SMV","div","20"
"43","1460922443","DSC","up","10"
"44","1460922443","GRAN","div","20"
"45","1460922443","FBN","up","10"
"46","1460922444","SMV","down","20"
"47","1460922444","GRAN","div","20"
"48","1460922444","BP","up","5"
"49","1460922444","SSO","div","20"
"50","1460922445","PONZ","up","5"
"51","1460922445","DSC","down","10"
"52","1460922445","SSO","up","5"
"53","1460922445","DSC","div","20"
"54","1460922445","DHS","up","10"
"55","1460922446","SSO","up","10"
"56","1460922446","SMV","up","20"
"57","1460922446","SSO","div","5"
"58","1460922447","SSO","down","20"
"59","1460922447","GRAN","up","5"
"60","1460922447","BP","div","5"
"61","1460922447","BP","down","10"
"62","1460922448","SSO","up","20"
"63","1460922448","BP","down","5"
"64","1460922448","PONZ","div","5"
"65","1460922448","FBN","down","20"
"66","1460922448","FBN","div","5"
"67","1460922449","SMV","down","5"
"68","1460922449","SSO","down","20"
"69","1460922449","FBN","down","20"
"70","1460922450","SSO","div","10"
"71","1460922450","SSO","div","5"
"72","1460922450","BP","down","5"
"73","1460922451","APPL","up","20"
"74","1460922451","PONZ","up","20"
"75","1460922451","DSC","div","5"
"76","1460922451","FBN","up","10"
"77","1460922451","PONZ","up","10"
"78","1460922452","PONZ","down","5"
"79","1460922452","PONZ","up","5"
"80","1460922452","DSC","down","5"
"81","1460922452","PONZ","up","10"
"82","1460922453","GRAN","up","20"
"83","1460922453","SMV","down","20"
"84","1460922453","FBN","down","5"
"85","1460922453","DHS","div","10"
"86","1460922453","FBN","up","10"
"87","1460922454","APPL","up","10"
"88","1460922454","BP","up","10"
"89","1460922455","FBN","up","10"
"90","1460922455","PONZ","down","10"
"91","1460922455","BP","up","10"
"92","1460922455","DHS","div","10"
"93","1460922456","SSO","div","5"
"94","1460922456","SSO","down","5"
"95","1460922457","DSC","down","5"
"96","1460922457","DHS","down","5"
"97","1460922457","DHS","up","5"
"98","1460922458","DSC","down","5"
"99","1460922458","SSO","up","20"
"100","1460922459","SSO","div","5"
"101","1460922459","DHS","up","20"
"102","1460922460","APPL","down","5"
"103","1460922460","DHS","up","20"
"104","1460922460","GRAN","down","10"
"105","1460922460","BP","up","20"
"106","1460922460","PONZ","down","5"
"107","1460922460","SMV","up","5"
"108","1460922460","SMV","up","5"
"109","1460922461","DSC","div","20"
"110","1460922461","FBN","up","10"
"111","1460922462","PONZ","div","10"
"112","1460922462","SMV","down","20"
"113","1460922462","DSC","down","5"
"114","1460922462","FBN","up","10"
"115","1460922463","BP","up","20"
"116","1460922463","SMV","up","5"
"117","1460922463","DSC","down","20"
"118","1460922463","SMV","down","10"
"119","1460922464","PONZ","div","20"
"120","1460922464","BP","up","10"
"121","1460922464","BP","up","5"
"122","1460922464","SMV","div","20"
"123","1460922464","PONZ","up","5"
"124","1460922464","PONZ","up","5"
"125","1460922464","BP","up","10"
"126","1460922465","SSO","down","20"
"127","1460922465","SSO","div","5"
"128","1460922465","PONZ","down","10"
"129","1460922465","FBN","down","20"
"130","1460922465","SMV","up","5"
"131","1460922465","BP","down","10"
"132","1460922466","DSC","down","20"
"133","1460922467","SMV","up","5"
"134","1460922467","FBN","div","5"
"135","1460922468","SSO","up","10"
"136","1460922468","SSO","up","10"
"137","1460922468","PONZ","up","20"
"138","1460922468","PONZ","up","20"
"139","1460922468","DHS","up","10"
"140","1460922468","DHS","down","5"
"141","1460922469","SMV","div","5"
"142","1460922469","SSO","down","10"
"143","1460922469","FBN","div","5"
"144","1460922470","DSC","up","10"
"145","1460922470","SSO","up","10"
"146","1460922470","FBN","down","5"
"147","1460922470","DSC","div","20"
"148","1460922470","DSC","down","10"
"149","1460922471","FBN","div","5"
"150","1460922471","SMV","up","5"
"151","1460922471","SSO","up","5"
"152","1460922471","DSC","div","10"
"153","1460922472","DSC","up","10"
"154","1460922472","SSO","down","20"
"155","1460922472","DHS","div","5"
"156","1460922472","DSC","up","10"
"157","1460922473","GRAN","div","5"
"158","1460922473","BP","up","10"
"159","1460922473","FBN","up","10"
"160","1460922473","FBN","div","10"
"161","1460922473","FBN","up","20"
"162","1460922473","FBN","up","5"
"163","1460922474","DHS","up","5"
"164","1460922474","SMV","down","10"
"165","1460922474","DSC","up","5"
"166","1460922474","SSO","down","10"
"167","1460922474","DHS","up","5"
"168","1460922475","DSC","div","20"
"169","1460922475","FBN","down","20"
"170","1460922475","GRAN","down","10"
"171","1460922475","SSO","up","20"
"172","1460922476","GRAN","div","20"
"173","1460922476","BP","up","10"
"174","1460922477","FBN","div","5"
"175","1460922478","FBN","up","5"
"176","1460922478","SSO","up","5"
"177","1460922479","GRAN","up","5"
"178","1460922479","SSO","up","5"
"179","1460922480","PONZ","up","10"
"180","1460922480","BP","down","5"
"181","1460922480","GRAN","up","5"
"182","1460922480","DSC","down","5"
"183","1460922480","FBN","up","20"
"184","1460922481","FBN","up","20"
"185","1460922482","DSC","up","5"
"186","1460922482","FBN","down","5"
"187","1460922482","DHS","up","20"
"188","1460922482","FBN","up","5"
"189","1460922483","DHS","down","10"
"190","1460922483","DHS","down","10"
"191","1460922483","DSC","up","20"
"192","1460922483","FBN","up","20"
"193","1460922483","DHS","down","5"
"194","1460922483","SSO","down","10"
"195","1460922483","FBN","down","20"
"196","1460922484","PONZ","up","20"
"197","1460922484","DHS","down","20"
"198","1460922485","SMV","up","20"
"199","1460922485","GRAN","up","10"
"200","1460922485","PONZ","div","20"
"201","1460922485","DSC","down","5"
"202","1460922486","FBN","div","10"
"203","1460922486","DSC","down","5"
"204","1460922486","BP","down","20"
"205","1460922486","SMV","down","5"
"206","1460922486","BP","up","10"
"207","1460922486","SSO","down","20"
"208","1460922487","DHS","down","5"
"209","1460922487","FBN","down","10"
"210","1460922487","SMV","down","10"
"211","1460922487","SMV","down","10"
"212","1460922487","DHS","div","10"
"213","1460922488","SMV","down","20"
"214","1460922488","DSC","div","20"
"215","1460922489","BP","down","20"
"216","1460922489","SSO","div","10"
"217","1460922490","APPL","div","5"
"218","1460922490","DSC","down","10"
"219","1460922490","GRAN","up","5"
"220","1460922490","SMV","div","20"
"221","1460922490","FBN","up","10"
"222","1460922491","DHS","up","10"
"223","1460922491","SSO","up","10"
"224","1460922492","SMV","down","20"
"225","1460922492","DSC","up","20"
"226","1460922492","DSC","up","20"
"227","1460922492","SSO","div","5"
"228","1460922492","SSO","down","10"
"229","1460922493","SSO","div","5"
"230","1460922493","DSC","down","10"
"231","1460922493","DSC","down","5"
"232","1460922493","DSC","down","10"
"233","1460922493","DHS","up","20"
"234","1460922493","PONZ","down","10"
"235","1460922493","PONZ","up","20"
"236","1460922494","BP","div","20"
"237","1460922494","FBN","up","10"
"238","1460922494","GRAN","down","5"
"239","1460922495","GRAN","down","20"
"240","1460922495","PONZ","down","20"
"241","1460922497","APPL","up","10"
"242","1460922497","GRAN","down","5"
"243","1460922497","SMV","down","20"
"244","1460922497","DHS","up","20"
"245","1460922497","SSO","down","10"
"246","1460922498","GRAN","down","5"
"247","1460922498","FBN","down","20"
"248","1460922498","BP","div","5"
"249","1460922498","FBN","div","10"
"250","1460922499","SSO","down","5"
"251","1460922499","PONZ","div","5"
"252","1460922499","FBN","down","10"
"253","1460922499","SSO","up","5"
"254","1460922499","DSC","div","5"
"255","1460922500","GRAN","down","5"
"256","1460922500","DHS","div","20"
"257","1460922500","SSO","up","20"
"258","1460922500","FBN","down","5"
"259","1460922500","BP","down","10"
"260","1460922500","SMV","up","10"
"261","1460922501","PONZ","up","20"
"262","1460922501","FBN","down","20"
"263","1460922501","BP","down","10"
"264","1460922501","DSC","div","10"
"265","1460922502","BP","up","20"
"266","1460922502","DSC","down","5"
"267","1460922502","DHS","down","5"
"268","1460922502","FBN","up","20"
"269","1460922504","DSC","div","10"
"270","1460922504","BP","up","10"
"271","1460922505","SMV","up","20"
"272","1460922505","GRAN","up","20"
"273","1460922505","DHS","div","10"
"274","1460922505","BP","div","10"
"275","1460922505","DSC","down","5"
"276","1460922505","SMV","up","10"
"277","1460922505","SSO","div","5"
"278","1460922505","BP","up","5"
"279","1460922506","DHS","up","10"
"280","1460922506","DHS","up","20"
"281","1460922506","PONZ","div","10"
"282","1460922506","DHS","down","20"
"283","1460922507","APPL","div","10"
"284","1460922507","PONZ","down","5"
"285","1460922507","PONZ","down","20"
"286","1460922507","SMV","div","10"
"287","1460922508","SSO","down","5"
"288","1460922508","BP","up","5"
"289","1460922508","DHS","up","10"
"290","1460922508","SMV","up","10"
"291","1460922508","DSC","up","20"
"292","1460922508","DHS","div","5"
"293","1460922509","PONZ","div","10"
"294","1460922509","FBN","div","20"
"295","1460922509","PONZ","down","10"
"296","1460922509","FBN","div","10"
"297","1460922509","SMV","down","20"
"298","1460922509","DHS","down","20"
"299","1460922510","SMV","down","5"
"300","1460922511","BP","down","20"
"301","1460922511","BP","down","10"
"302","1460922511","BP","up","10"
"303","1460922512","SSO","down","20"
"304","1460922513","GRAN","div","20"
"305","1460922513","DHS","up","20"
"306","1460922513","SMV","down","20"
"307","1460922513","PONZ","div","5"
"308","1460922513","FBN","down","5"
"309","1460922514","BP","down","5"
"310","1460922514","PONZ","down","5"
"311","1460922514","DHS","div","5"
"312","1460922514","SMV","up","20"
"313","1460922515","DHS","up","20"
"314","1460922515","DSC","div","10"
"315","1460922515","BP","down","20"
"316","1460922517","GRAN","div","5"
"317","1460922518","SMV","down","20"
"318","1460922518","BP","up","20"
"319","1460922519","FBN","down","10"
"320","1460922519","FBN","down","5"
"321","1460922520","DHS","up","10"
"322","1460922520","FBN","up","20"
"323","1460922520","BP","down","10"
"324","1460922521","FBN","down","20"
"325","1460922522","BP","down","20"
"326","1460922522","FBN","down","10"
"327","1460922522","SSO","up","5"
"328","1460922523","SMV","up","10"
"329","1460922523","DSC","down","20"
"330","1460922524","PONZ","down","10"
"331","1460922524","FBN","div","20"
"332","1460922524","DSC","div","20"
"333","1460922524","DSC","div","5"
"334","1460922524","SSO","div","5"
"335","1460922525","FBN","up","5"
"336","1460922525","SSO","down","10"
"337","1460922525","SMV","up","10"
"338","1460922526","BP","down","5"
"339","1460922526","FBN","down","20"
"340","1460922527","DSC","div","5"
"341","1460922527","SMV","down","20"
"342","1460922528","FBN","down","20"
"343","1460922528","SSO","up","10"
"344","1460922528","PONZ","div","20"
"345","1460922528","PONZ","div","10"
"346","1460922529","DSC","down","10"
"347","1460922529","PONZ","up","5"
"348","1460922530","SMV","up","20"
"349","1460922530","SSO","down","20"
"350","1460922530","SMV","div","5"
"351","1460922530","DHS","up","20"
"352","1460922531","APPL","up","10"
"353","1460922531","BP","up","10"
"354","1460922531","FBN","down","20"
"355","1460922532","BP","div","5"
"356","1460922533","BP","down","20"
"357","1460922533","APPL","down","5"
"358","1460922533","DHS","down","5"
"359","1460922534","FBN","down","10"
"360","1460922534","FBN","div","20"
"361","1460922534","BP","div","5"
"362","1460922534","FBN","down","10"
"363","1460922534","FBN","up","20"
"364","1460922535","BP","down","10"
"365","1460922535","SMV","down","20"
"366","1460922536","APPL","up","20"
"367","1460922536","SSO","down","5"
"368","1460922536","BP","up","5"
"369","1460922536","SSO","div","10"
"370","1460922537","SMV","down","20"
"371","1460922537","SSO","up","20"
"372","1460922537","BP","down","20"
"373","1460922537","PONZ","down","5"
"374","1460922538","SSO","down","10"
"375","1460922538","SMV","up","20"
"376","1460922538","SMV","down","20"
"377","1460922539","FBN","down","20"
"378","1460922539","PONZ","up","10"
"379","1460922539","SSO","up","5"
"380","1460922539","DSC","div","20"
"381","1460922539","BP","up","5"
"382","1460922540","PONZ","up","5"
"383","1460922540","PONZ","down","5"
"384","1460922540","PONZ","down","10"
"385","1460922540","DSC","up","20"
"386","1460922541","SSO","div","10"
"387","1460922541","DSC","up","20"
"388","1460922541","DSC","div","5"
"389","1460922542","BP","div","5"
"390","1460922542","PONZ","down","10"
"391","1460922542","DHS","div","10"
"392","1460922542","BP","down","5"
"393","1460922543","SSO","down","5"
"394","1460922543","DHS","down","20"
"395","1460922543","PONZ","up","10"
"396","1460922543","PONZ","div","10"
"397","1460922544","DHS","down","20"
"398","1460922544","GRAN","up","10"
"399","1460922544","SMV","up","10"
"400","1460922544","BP","div","20"
"401","1460922545","DHS","up","10"
"402","1460922545","FBN","up","5"
"403","1460922545","PONZ","div","10"
"404","1460922545","GRAN","down","5"
"405","1460922545","SSO","down","5"
"406","1460922545","SMV","up","10"
"407","1460922545","PONZ","down","5"
"408","1460922545","SSO","down","5"
"409","1460922545","DHS","up","20"
"410","1460922546","SMV","div","20"
"411","1460922546","DHS","up","20"
"412","1460922546","SMV","up","5"
"413","1460922547","FBN","down","5"
"414","1460922547","GRAN","up","5"
"415","1460922547","PONZ","down","5"
"416","1460922547","BP","up","5"
